Signal Id,Trades,ProfitTrades,LossTrades,BestTrades,WorstTrades,GrossProfit,GrossLoss,SharpeRatio,RecoveryFactor,ProfitFactor,ExpectedPayoff
1368342,1 853,1310.0,543.0,807.28,-443.63,29 989.77,-14 138.19,0.16,12.61,2.12,8.55
1636506,203,156.0,47.0,133.49,-80.75,2 135.53,-428.41,0.41,20.01,4.98,8.41
843451,1 113,787.0,326.0,254.65,-276.76,8 006.82,-5 392.07,0.12,3.38,1.48,2.35
1486477,519,398.0,121.0,94.36,-260.41,5 143.11,-2 723.36,0.30,4.74,1.89,4.66
1818780,364,231.0,133.0,1 768.00,-879.20,26 694.20,-11 491.85,0.14,11.28,2.32,41.76
1598419,469,300.0,169.0,1 793.00,-1 894.46,28 443.51,-16 389.95,0.12,4.14,1.74,25.70
1245170,3 061,1947.0,1114.0,16.48,-13.65,5 003.41,-2 740.77,0.19,15.65,1.83,0.74
1722050,387,269.0,118.0,1 759.00,-875.60,27 970.27,-11 483.92,0.14,12.27,2.44,42.60
1725375,1 425,1048.0,377.0,366.09,-257.81,8 784.34,-4 915.82,0.12,3.95,1.79,2.71
1334849,788,598.0,190.0,44.96,-57.80,1 692.97,-1 030.59,0.16,3.46,1.64,0.84
1712504,1 949,1474.0,475.0,68.66,-381.89,15 852.62,-12 343.15,0.10,2.54,1.28,1.80
1857419,947,682.0,265.0,49.50,-43.90,2 520.22,-1 108.81,0.26,32.15,2.27,1.49
1788678,656,529.0,127.0,36.05,-24.00,3 325.67,-916.70,-0.04,15.71,3.63,3.67
1766488,1 327,992.0,335.0,230.44,-68.56,6 472.49,-3 513.27,0.13,12.23,1.84,2.23
1726461,2 117,1306.0,811.0,1 112.50,-778.84,25 010.37,-10 746.93,0.14,17.44,2.33,6.74
1829142,372,299.0,73.0,172.38,-253.28,5 930.22,-4 545.84,0.13,1.25,1.30,3.72
1895985,228,163.0,65.0,407.33,-205.31,6 236.14,-1 615.59,0.29,22.51,3.86,20.27
951062,6 568,4288.0,2280.0,45.41,-120.52,8 405.28,-6 707.98,0.09,4.41,1.25,0.26
1778541,718,554.0,164.0,135.69,-59.38,6 090.05,-2 605.32,0.25,14.48,2.34,4.85
1888377,559,445.0,114.0,51.92,-97.17,4 807.06,-1 649.01,0.38,18.32,2.92,5.65
1405177,494,319.0,175.0,414.00,-159.99,5 265.29,-3 712.19,0.15,2.51,1.42,3.14
1759554,1 029,754.0,275.0,45.81,-52.25,2 580.91,-1 085.31,0.19,27.35,2.38,1.45
1694912,3 411,2444.0,967.0,252.84,-375.42,17 582.10,-14 425.16,0.11,4.94,1.22,0.93
1184516,613,425.0,188.0,154.07,-104.96,4 970.72,-3 025.15,0.19,9.22,1.64,3.17
1855883,521,389.0,132.0,1 131.00,-1 675.07,35 721.68,-19 059.56,0.17,7.79,1.87,31.98
1273204,873,672.0,201.0,18.85,-19.92,560.30,-259.07,0.18,15.12,2.16,0.35
1894325,1 149,817.0,332.0,19.53,-17.34,2 302.55,-1 020.45,0.27,33.80,2.26,1.12
1780040,1 036,705.0,331.0,1 982.58,-267.72,27 518.87,-6 870.99,0.24,15.39,4.01,19.93
1531887,3 596,2392.0,1204.0,91.96,-207.59,15 447.97,-13 624.30,0.09,2.56,1.13,0.51
910374,448,361.0,87.0,122.75,-57.98,3 495.52,-735.61,0.34,29.65,4.75,6.16
1526229,3 727,2787.0,940.0,30.11,-129.48,14 749.02,-10 070.55,0.16,7.89,1.46,1.26
1312512,1 040,786.0,254.0,97.36,-158.98,4 123.37,-1 766.63,0.25,11.17,2.33,2.27
1612455,1 061,628.0,433.0,983.80,-187.64,9 258.06,-4 218.66,0.13,10.97,2.19,4.75
1274869,751,581.0,170.0,36.15,-40.52,1 579.97,-959.79,0.23,5.17,1.65,0.83
1594934,3 644,2741.0,903.0,84.33,-178.01,9 687.81,-8 526.29,0.09,1.02,1.14,0.32
1908576,410,306.0,104.0,80.00,-24.99,3 870.59,-697.13,0.61,22.32,5.55,7.74
1507561,97,43.0,54.0,97.66,-58.67,1 950.01,-1 268.59,0.21,3.48,1.54,7.02
1607553,1 362,908.0,454.0,123.97,-36.47,1 910.48,-1 496.41,0.08,4.04,1.28,0.30
1415131,801,571.0,230.0,1 254.51,-3 297.29,52 491.46,-17 905.38,0.24,10.45,2.93,43.18
1882495,64,50.0,14.0,50.46,-36.63,792.21,-233.25,0.51,9.69,3.40,8.73
1059619,2 645,1781.0,864.0,154.06,-322.06,19 112.32,-11 199.56,0.13,3.74,1.71,2.99
1196985,587,497.0,90.0,196.88,-475.89,13 262.20,-10 175.51,0.17,2.18,1.30,5.26
1500355,653,581.0,72.0,27.95,-18.52,796.74,-239.37,0.28,23.02,3.33,0.85
1722761,2 460,1761.0,699.0,470.24,-778.33,16 225.63,-10 830.22,0.11,5.04,1.50,2.19
1279728,878,679.0,199.0,21.53,-32.86,992.85,-617.16,0.15,6.05,1.61,0.43
1729929,224,179.0,45.0,140.60,-229.18,4 328.75,-1 866.00,0.22,7.92,2.32,10.99
1833703,2 860,2052.0,808.0,2 546.78,-4 363.35,79 214.82,-63 701.86,0.08,2.70,1.24,5.42
1815355,730,544.0,186.0,727.11,-567.47,31 213.69,-22 603.49,0.16,2.17,1.38,11.79
